<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.06.09	19:00:00	124.171	124.310	124.125	124.288	3766	0	7
2015.06.09	20:00:00	124.288	124.427	124.252	124.403	3793	0	7
2015.06.09	21:00:00	124.404	124.428	124.336	124.354	2368	0	7
2015.06.09	22:00:00	124.355	124.374	124.314	124.349	2207	0	7
2015.06.09	23:00:00	124.351	124.370	124.295	124.330	2848	0	7
2015.06.10	00:00:00	124.322	124.356	124.272	124.330	3247	0	11
2015.06.10	01:00:00	124.330	124.418	124.306	124.418	2765	0	9
2015.06.10	02:00:00	124.417	124.418	124.331	124.351	2089	0	8
2015.06.10	03:00:00	124.352	124.477	124.244	124.404	5617	0	7
2015.06.10	04:00:00	124.403	124.430	124.336	124.389	4029	0	7
2015.06.10	05:00:00	124.391	124.537	124.353	124.489	4361	0	7
2015.06.10	06:00:00	124.490	124.617	124.490	124.542	3629	0	7
2015.06.10	07:00:00	124.541	124.581	122.773	122.996	15868	0	7
2015.06.10	08:00:00	122.996	123.157	122.498	122.752	12768	0	7
2015.06.10	09:00:00	122.757	123.073	122.613	123.009	10059	0	7
2015.06.10	10:00:00	123.007	123.118	122.456	122.703	12651	0	7
2015.06.10	11:00:00	122.703	122.972	122.610	122.653	10225	0	7
2015.06.10	12:00:00	122.653	122.866	122.644	122.778	6251	0	7
2015.06.10	13:00:00	122.781	123.341	122.697	123.175	8373	0	7
2015.06.10	14:00:00	123.174	123.261	122.903	122.949	7113	0	7
2015.06.10	15:00:00	122.949	122.997	122.635	122.706	8749	0	7
2015.06.10	16:00:00	122.703	122.931	122.644	122.663	8822	0	7
2015.06.10	17:00:00	122.663	122.841	122.540	122.643	9576	0	7
2015.06.10	18:00:00	122.639	122.814	122.593	122.715	8985	0	7
2015.06.10	19:00:00	122.715	122.858	122.638	122.766	4330	0	7
2015.06.10	20:00:00	122.765	122.767	122.600	122.661	3901	0	7
2015.06.10	21:00:00	122.663	122.711	122.578	122.680	3563	0	7
2015.06.10	22:00:00	122.680	122.771	122.609	122.610	3486	0	7
2015.06.10	23:00:00	122.609	122.710	122.603	122.651	3226	0	7
2015.06.11	00:00:00	122.618	122.775	122.617	122.743	3537	0	8
2015.06.11	01:00:00	122.741	122.797	122.707	122.777	2898	0	9
2015.06.11	02:00:00	122.777	122.909	122.776	122.876	2392	0	7
2015.06.11	03:00:00	122.882	123.065	122.881	123.021	4989	0	7
2015.06.11	04:00:00	123.022	123.157	122.857	123.142	6197	0	7
2015.06.11	05:00:00	123.142	123.189	122.939	123.053	4838	0	7
2015.06.11	06:00:00	123.051	123.128	122.990	123.094	2599	0	7
2015.06.11	07:00:00	123.093	123.249	122.948	123.216	3558	0	7
2015.06.11	08:00:00	123.218	123.283	123.138	123.184	4939	0	7
2015.06.11	09:00:00	123.185	123.336	123.140	123.223	6444	0	7
2015.06.11	10:00:00	123.223	123.573	123.199	123.531	8759	0	7
2015.06.11	11:00:00	123.531	123.650	123.411	123.561	7526	0	6
2015.06.11	12:00:00	123.565	123.803	123.561	123.619	7845	0	6
2015.06.11	13:00:00	123.619	123.688	123.563	123.643	4890	0	7
2015.06.11	14:00:00	123.639	123.757	123.589	123.742	4950	0	7
2015.06.11	15:00:00	123.742	124.116	123.259	123.493	12469	0	7
2015.06.11	16:00:00	123.492	123.734	123.471	123.672	9546	0	7
2015.06.11	17:00:00	123.673	123.703	123.519	123.672	8392	0	7
2015.06.11	18:00:00	123.672	123.678	123.564	123.625	6572	0	7
2015.06.11	19:00:00	123.626	123.657	123.564	123.634	3196	0	8
2015.06.11	20:00:00	123.633	123.665	123.538	123.602	3190	0	8
2015.06.11	21:00:00	123.602	123.602	123.392	123.404	3010	0	7
2015.06.11	22:00:00	123.405	123.468	123.367	123.402	2987	0	7
2015.06.11	23:00:00	123.403	123.465	123.325	123.406	3193	0	9
2015.06.12	00:00:00	123.405	123.525	123.401	123.489	3362	0	14
2015.06.12	01:00:00	123.488	123.571	123.425	123.535	2996	0	7
2015.06.12	02:00:00	123.535	123.634	123.482	123.592	3253	0	7
2015.06.12	03:00:00	123.592	123.615	123.436	123.461	5089	0	7
2015.06.12	04:00:00	123.462	123.542	123.426	123.534	3856	0	7
2015.06.12	05:00:00	123.532	123.536	123.427	123.469	2384	0	9
2015.06.12	06:00:00	123.470	123.502	123.427	123.496	2244	0	9
2015.06.12	07:00:00	123.495	123.507	123.327	123.441	3805	0	8
2015.06.12	08:00:00	123.440	123.492	123.394	123.432	3278	0	10
2015.06.12	09:00:00	123.429	123.568	123.416	123.548	4804	0	7
2015.06.12	10:00:00	123.540	123.715	123.504	123.714	6920	0	6
2015.06.12	11:00:00	123.708	123.813	123.639	123.730	7814	0	6
2015.06.12	12:00:00	123.730	123.792	123.639	123.696	7297	0	6
2015.06.12	13:00:00	123.696	123.789	123.640	123.770	5257	0	6
2015.06.12	14:00:00	123.777	123.781	123.567	123.588	6378	0	6
2015.06.12	15:00:00	123.582	123.731	123.533	123.691	8769	0	6
2015.06.12	16:00:00	123.691	123.760	123.467	123.494	10931	0	6
2015.06.12	17:00:00	123.497	123.623	123.221	123.268	13098	0	6
2015.06.12	18:00:00	123.277	123.351	123.127	123.229	11629	0	6
2015.06.12	19:00:00	123.233	123.382	123.212	123.360	7340	0	6
2015.06.12	20:00:00	123.360	123.418	123.333	123.411	5953	0	6
2015.06.12	21:00:00	123.409	123.532	123.350	123.429	7268	0	6
2015.06.12	22:00:00	123.433	123.462	123.368	123.387	6322	0	6
2015.06.12	23:00:00	123.384	123.419	123.322	123.417	4455	0	8
2015.06.15	00:00:00	123.163	123.279	123.141	123.203	753	0	13
2015.06.15	01:00:00	123.217	123.341	123.201	123.286	387	0	11
2015.06.15	02:00:00	123.286	123.333	123.274	123.286	454	0	10
2015.06.15	03:00:00	123.290	123.495	123.290	123.471	605	0	8
2015.06.15	04:00:00	123.468	123.553	123.441	123.473	834	0	7
2015.06.15	05:00:00	123.473	123.498	123.441	123.490	6907	0	7
2015.06.15	06:00:00	123.492	123.501	123.397	123.432	538	0	7
2015.06.15	07:00:00	123.431	123.480	123.378	123.453	545	0	7
2015.06.15	08:00:00	123.462	123.548	123.451	123.506	1443	0	7
2015.06.15	09:00:00	123.504	123.528	123.322	123.426	5033	0	6
2015.06.15	10:00:00	123.426	123.614	123.368	123.511	7678	0	6
2015.06.15	11:00:00	123.519	123.566	123.448	123.508	6451	0	6
2015.06.15	12:00:00	123.510	123.578	123.466	123.544	5134	0	6
2015.06.15	13:00:00	123.544	123.654	123.544	123.599	4534	0	7
2015.06.15	14:00:00	123.600	123.657	123.517	123.533	4173	0	7
2015.06.15	15:00:00	123.533	123.541	123.320	123.399	6012	0	7
2015.06.15	16:00:00	123.399	123.500	123.298	123.346	6448	0	7
2015.06.15	17:00:00	123.347	123.495	123.323	123.482	4519	0	7
2015.06.15	18:00:00	123.482	123.534	123.374	123.387	4898	0	7
2015.06.15	19:00:00	123.388	123.522	123.381	123.437	3692	0	7
2015.06.15	20:00:00	123.438	123.532	123.417	123.474	3683	0	7
2015.06.15	21:00:00	123.472	123.480	123.362	123.387	3478	0	7
2015.06.15	22:00:00	123.387	123.392	123.339	123.383	3272	0	7
2015.06.15	23:00:00	123.381	123.405	123.369	123.403	1459	0	7
2015.06.16	00:00:00	123.394	123.471	123.390	123.400	2509	0	7
2015.06.16	01:00:00	123.402	123.429	123.393	123.413	1807	0	9
2015.06.16	02:00:00	123.413	123.432	123.392	123.419	1694	0	8
2015.06.16	03:00:00	123.420	123.488	123.406	123.420	3457	0	7
2015.06.16	04:00:00	123.419	123.798	123.307	123.540	6754	0	7
2015.06.16	05:00:00	123.540	123.643	123.507	123.524	4113	0	7
2015.06.16	06:00:00	123.524	123.591	123.505	123.544	2534	0	7
2015.06.16	07:00:00	123.543	123.589	123.520	123.569	2126	0	7
2015.06.16	08:00:00	123.571	123.626	123.543	123.578	2811	0	7
2015.06.16	09:00:00	123.578	123.640	123.548	123.606	4457	0	7
2015.06.16	10:00:00	123.606	123.620	123.395	123.476	6007	0	7
2015.06.16	11:00:00	123.480	123.582	123.457	123.579	5342	0	6
2015.06.16	12:00:00	123.579	123.584	123.508	123.539	3568	0	7
2015.06.16	13:00:00	123.539	123.556	123.484	123.531	3431	0	7
2015.06.16	14:00:00	123.531	123.553	123.454	123.474	3550	0	7
2015.06.16	15:00:00	123.474	123.486	123.301	123.408	5836	0	7
2015.06.16	16:00:00	123.408	123.465	123.369	123.376	4928	0	7
2015.06.16	17:00:00	123.375	123.437	123.287	123.429	5230	0	7
2015.06.16	18:00:00	123.428	123.471	123.385	123.391	3863	0	7
2015.06.16	19:00:00	123.390	123.409	123.357	123.396	2801	0	7
2015.06.16	20:00:00	123.395	123.407	123.362	123.382	2180	0	7
2015.06.16	21:00:00	123.382	123.406	123.337	123.361	2135	0	7
2015.06.16	22:00:00	123.359	123.393	123.356	123.379	1966	0	7
2015.06.16	23:00:00	123.381	123.402	123.340	123.351	2076	0	7
2015.06.17	00:00:00	123.348	123.401	123.342	123.372	2125	0	10
2015.06.17	01:00:00	123.372	123.412	123.354	123.379	3339	0	7
2015.06.17	02:00:00	123.377	123.453	123.369	123.452	2068	0	8
2015.06.17	03:00:00	123.453	123.460	123.412	123.424	2721	0	7
2015.06.17	04:00:00	123.423	123.435	123.363	123.371	3735	0	7
2015.06.17	05:00:00	123.372	123.452	123.358	123.438	2671	0	7
2015.06.17	06:00:00	123.437	123.472	123.413	123.442	2273	0	7
2015.06.17	07:00:00	123.443	123.473	123.420	123.472	2068	0	7
2015.06.17	08:00:00	123.472	123.590	123.468	123.541	3252	0	7
2015.06.17	09:00:00	123.539	123.604	123.518	123.548	3680	0	7
2015.06.17	10:00:00	123.547	123.710	123.499	123.652	5996	0	7
2015.06.17	11:00:00	123.650	123.864	123.627	123.856	6268	0	7
2015.06.17	12:00:00	123.858	123.938	123.799	123.913	5382	0	7
2015.06.17	13:00:00	123.915	123.974	123.891	123.910	3971	0	7
2015.06.17	14:00:00	123.911	123.952	123.838	123.863	3769	0	7
2015.06.17	15:00:00	123.860	124.039	123.858	123.972	4686	0	7
2015.06.17	16:00:00	123.973	124.064	123.968	124.054	4085	0	7
2015.06.17	17:00:00	124.056	124.301	124.051	124.237	6174	0	7
2015.06.17	18:00:00	124.238	124.279	124.155	124.247	5318	0	7
2015.06.17	19:00:00	124.246	124.281	124.157	124.218	3692	0	7
2015.06.17	20:00:00	124.217	124.292	124.136	124.225	4523	0	7
2015.06.17	21:00:00	124.228	124.435	123.309	123.369	15746	0	7
2015.06.17	22:00:00	123.373	123.440	123.207	123.397	8615	0	7
2015.06.17	23:00:00	123.397	123.474	123.395	123.416	2808	0	8
2015.06.18	00:00:00	123.414	123.457	123.357	123.416	3089	0	11
2015.06.18	01:00:00	123.417	123.530	123.411	123.477	2964	0	9
2015.06.18	02:00:00	123.476	123.608	123.456	123.569	3839	0	7
2015.06.18	03:00:00	123.566	123.582	123.360	123.408	5238	0	7
2015.06.18	04:00:00	123.409	123.421	123.178	123.248	6372	0	7
2015.06.18	05:00:00	123.248	123.303	123.067	123.071	5228	0	7
2015.06.18	06:00:00	123.071	123.171	123.061	123.144	3432	0	7
2015.06.18	07:00:00	123.143	123.146	123.028	123.095	3503	0	7
2015.06.18	08:00:00	123.096	123.105	122.856	122.977	6619	0	7
2015.06.18	09:00:00	122.976	123.084	122.920	123.076	5305	0	7
2015.06.18	10:00:00	123.075	123.104	122.789	122.855	6702	0	7
2015.06.18	11:00:00	122.854	122.859	122.656	122.799	7784	0	7
2015.06.18	12:00:00	122.797	122.812	122.551	122.556	6362	0	8
2015.06.18	13:00:00	122.556	122.720	122.546	122.696	5545	0	8
2015.06.18	14:00:00	122.698	122.704	122.560	122.668	4666	0	7
2015.06.18	15:00:00	122.667	122.772	122.471	122.696	8760	0	7
2015.06.18	16:00:00	122.695	122.771	122.650	122.694	6355	0	8
2015.06.18	17:00:00	122.708	123.089	122.707	122.976	8272	0	7
2015.06.18	18:00:00	122.977	122.986	122.802	122.863	4969	0	8
2015.06.18	19:00:00	122.864	123.153	122.864	123.021	7354	0	9
2015.06.18	20:00:00	123.022	123.078	122.959	123.034	4323	0	8
2015.06.18	21:00:00	123.034	123.034	122.945	123.026	3273	0	8
2015.06.18	22:00:00	123.027	123.048	122.830	122.901	3849	0	8
2015.06.18	23:00:00	122.901	122.951	122.868	122.948	2419	0	8
2015.06.19	00:00:00	122.944	122.958	122.926	122.937	1502	0	14
2015.06.19	01:00:00	122.938	122.963	122.887	122.926	4178	0	12
2015.06.19	02:00:00	122.925	123.061	122.918	122.996	2494	0	8
2015.06.19	03:00:00	122.997	123.081	122.865	122.874	4504	0	7
2015.06.19	04:00:00	122.875	122.980	122.814	122.950	3260	0	9
2015.06.19	05:00:00	122.950	122.976	122.901	122.937	2300	0	7
2015.06.19	06:00:00	122.936	123.039	122.850	122.987	2793	0	10
2015.06.19	07:00:00	122.988	123.091	122.978	123.047	3159	0	7
2015.06.19	08:00:00	123.048	123.213	123.039	123.131	4254	0	9
2015.06.19	09:00:00	123.131	123.186	123.061	123.101	4919	0	9
2015.06.19	10:00:00	123.101	123.147	122.929	123.115	6009	0	7
2015.06.19	11:00:00	123.116	123.175	122.996	122.997	5048	0	9
2015.06.19	12:00:00	122.996	123.148	122.967	123.062	5138	0	8
2015.06.19	13:00:00	123.061	123.154	123.060	123.138	3645	0	7
2015.06.19	14:00:00	123.137	123.169	123.076	123.147	4556	0	8
2015.06.19	15:00:00	123.147	123.196	122.982	123.011	5757	0	9
2015.06.19	16:00:00	123.012	123.030	122.555	122.661	8105	0	6
2015.06.19	17:00:00	122.660	122.763	122.580	122.748	5788	0	8
2015.06.19	18:00:00	122.748	122.791	122.679	122.704	4442	0	7
2015.06.19	19:00:00	122.704	122.731	122.611	122.624	2938	0	7
2015.06.19	20:00:00	122.625	122.676	122.590	122.612	3092	0	8
2015.06.19	21:00:00	122.609	122.668	122.565	122.664	2901	0	8
2015.06.19	22:00:00	122.662	122.732	122.604	122.732	2915	0	8
2015.06.19	23:00:00	122.731	122.744	122.647	122.674	1806	0	8
2015.06.22	00:00:00	122.927	122.968	122.868	122.933	824	0	8
2015.06.22	01:00:00	122.926	122.927	122.747	122.788	3656	0	7
2015.06.22	02:00:00	122.789	122.794	122.680	122.769	3186	0	7
2015.06.22	03:00:00	122.774	122.812	122.649	122.684	4153	0	8
2015.06.22	04:00:00	122.685	122.726	122.556	122.726	4233	0	9
2015.06.22	05:00:00	122.732	122.785	122.683	122.783	2386	0	8
2015.06.22	06:00:00	122.786	122.807	122.696	122.702	2059	0	9
2015.06.22	07:00:00	122.702	122.771	122.676	122.732	2271	0	8
2015.06.22	08:00:00	122.732	122.744	122.652	122.672	2619	0	10
2015.06.22	09:00:00	122.671	122.890	122.669	122.812	3981	0	9
2015.06.22	10:00:00	122.811	123.130	122.811	123.118	6427	0	7
2015.06.22	11:00:00	123.118	123.141	123.013	123.018	4395	0	8
2015.06.22	12:00:00	123.019	123.145	122.985	123.127	4375	0	8
2015.06.22	13:00:00	123.128	123.341	123.096	123.220	5167	0	8
2015.06.22	14:00:00	123.221	123.354	123.178	123.300	3799	0	8
2015.06.22	15:00:00	123.301	123.304	123.011	123.059	6547	0	7
2015.06.22	16:00:00	123.059	123.202	123.020	123.104	7378	0	7
2015.06.22	17:00:00	123.103	123.290	123.100	123.201	7719	0	7
2015.06.22	18:00:00	123.201	123.325	123.199	123.272	6017	0	8
2015.06.22	19:00:00	123.272	123.391	123.271	123.301	4762	0	8
2015.06.22	20:00:00	123.300	123.383	123.289	123.382	2811	0	7
2015.06.22	21:00:00	123.384	123.415	123.362	123.381	2481	0	8
2015.06.22	22:00:00	123.380	123.408	123.339	123.361	2975	0	7
2015.06.22	23:00:00	123.360	123.384	123.322	123.349	2017	0	7
2015.06.23	00:00:00	123.346	123.386	123.339	123.348	2288	0	13
2015.06.23	01:00:00	123.347	123.379	123.337	123.371	1979	0	11
2015.06.23	02:00:00	123.370	123.413	123.353	123.413	1695	0	10
2015.06.23	03:00:00	123.413	123.447	123.368	123.447	3043	0	8
2015.06.23	04:00:00	123.446	123.625	123.441	123.620	3763	0	8
2015.06.23	05:00:00	123.619	123.737	123.566	123.720	4508	0	9
2015.06.23	06:00:00	123.720	123.728	123.607	123.697	2995	0	7
2015.06.23	07:00:00	123.698	123.782	123.672	123.747	2618	0	8
2015.06.23	08:00:00	123.746	123.765	123.602	123.604	3195	0	8
2015.06.23	09:00:00	123.605	123.750	123.598	123.628	5251	0	9
2015.06.23	10:00:00	123.628	123.698	123.549	123.685	5490	0	8
2015.06.23	11:00:00	123.685	123.752	123.597	123.650	5433	0	7
2015.06.23	12:00:00	123.649	123.659	123.550	123.603	3506	0	7
2015.06.23	13:00:00	123.603	123.697	123.600	123.684	3734	0	9
2015.06.23	14:00:00	123.685	123.840	123.655	123.816	4226	0	8
2015.06.23	15:00:00	123.814	124.131	123.712	124.082	9385	0	7
2015.06.23	16:00:00	124.081	124.180	123.989	124.054	7659	0	8
2015.06.23	17:00:00	124.052	124.152	123.792	123.878	6808	0	7
2015.06.23	18:00:00	123.879	123.923	123.636	123.704	5377	0	7
2015.06.23	19:00:00	123.705	123.886	123.689	123.855	3228	0	8
2015.06.23	20:00:00	123.852	123.880	123.761	123.862	2947	0	7
2015.06.23	21:00:00	123.862	123.982	123.851	123.939	2677	0	8
2015.06.23	22:00:00	123.939	124.000	123.898	123.907	3104	0	9
2015.06.23	23:00:00	123.905	123.938	123.867	123.934	1947	0	8
2015.06.24	00:00:00	123.929	123.941	123.907	123.907	1382	0	9
2015.06.24	01:00:00	123.909	123.929	123.901	123.909	3460	0	12
2015.06.24	02:00:00	123.909	123.919	123.835	123.870	1609	0	9
2015.06.24	03:00:00	123.873	123.907	123.753	123.889	4563	0	9
2015.06.24	04:00:00	123.889	123.940	123.836	123.876	3072	0	10
2015.06.24	05:00:00	123.876	123.903	123.829	123.881	2506	0	9
2015.06.24	06:00:00	123.881	123.932	123.847	123.911	2143	0	10
2015.06.24	07:00:00	123.912	124.084	123.890	124.046	3325	0	10
2015.06.24	08:00:00	124.047	124.099	123.942	123.997	3938	0	8
2015.06.24	09:00:00	123.998	124.003	123.834	123.909	5234	0	8
2015.06.24	10:00:00	123.909	124.059	123.887	123.933	5543	0	9
2015.06.24	11:00:00	123.934	123.964	123.771	123.867	4973	0	9
2015.06.24	12:00:00	123.867	123.951	123.712	123.727	6643	0	7
2015.06.24	13:00:00	123.727	123.980	123.727	123.913	6316	0	8
2015.06.24	14:00:00	123.913	123.966	123.830	123.894	4418	0	8
2015.06.24	15:00:00	123.893	124.004	123.814	124.001	6905	0	7
2015.06.24	16:00:00	124.000	124.164	123.997	124.101	6599	0	8
2015.06.24	17:00:00	124.103	124.372	124.065	124.344	7665	0	8
2015.06.24	18:00:00	124.345	124.349	124.228	124.238	6181	0	7
2015.06.24	19:00:00	124.238	124.241	123.996	124.028	4593	0	7
2015.06.24	20:00:00	124.030	124.030	123.756	123.809	5043	0	7
2015.06.24	21:00:00	123.809	123.859	123.794	123.817	3372	0	7
2015.06.24	22:00:00	123.815	123.872	123.814	123.859	2551	0	8
2015.06.24	23:00:00	123.858	123.891	123.831	123.831	3161	0	9
2015.06.25	00:00:00	123.835	123.901	123.829	123.894	1509	0	13
2015.06.25	01:00:00	123.895	123.930	123.849	123.857	2520	0	10
2015.06.25	02:00:00	123.857	123.885	123.826	123.858	1703	0	10
2015.06.25	03:00:00	123.857	123.906	123.828	123.861	3110	0	9
2015.06.25	04:00:00	123.859	123.952	123.840	123.891	3315	0	9
2015.06.25	05:00:00	123.892	123.900	123.713	123.714	2978	0	7
2015.06.25	06:00:00	123.715	123.742	123.586	123.626	3310	0	9
2015.06.25	07:00:00	123.626	123.649	123.555	123.625	2662	0	9
2015.06.25	08:00:00	123.625	123.682	123.571	123.621	2860	0	7
2015.06.25	09:00:00	123.620	123.794	123.558	123.750	4580	0	8
2015.06.25	10:00:00	123.750	123.782	123.692	123.758	4658	0	7
2015.06.25	11:00:00	123.759	123.786	123.700	123.705	4940	0	7
2015.06.25	12:00:00	123.704	123.710	123.315	123.443	6969	0	8
2015.06.25	13:00:00	123.444	123.728	123.388	123.656	6966	0	7
2015.06.25	14:00:00	123.655	123.711	123.546	123.560	4642	0	8
2015.06.25	15:00:00	123.561	123.756	123.555	123.603	6752	0	9
2015.06.25	16:00:00	123.602	123.670	123.434	123.644	8045	0	8
2015.06.25	17:00:00	123.643	123.694	123.504	123.692	6519	0	8
2015.06.25	18:00:00	123.692	123.714	123.578	123.631	4773	0	8
2015.06.25	19:00:00	123.629	123.642	123.565	123.586	2659	0	7
2015.06.25	20:00:00	123.585	123.618	123.491	123.581	3081	0	8
2015.06.25	21:00:00	123.583	123.613	123.510	123.602	2986	0	8
2015.06.25	22:00:00	123.601	123.625	123.570	123.600	2712	0	7
2015.06.25	23:00:00	123.600	123.635	123.598	123.617	2096	0	8
2015.06.26	00:00:00	123.618	123.655	123.605	123.645	2665	0	11
2015.06.26	01:00:00	123.644	123.652	123.567	123.570	1915	0	9
2015.06.26	02:00:00	123.570	123.599	123.540	123.590	1747	0	10
2015.06.26	03:00:00	123.589	123.599	123.487	123.538	3716	0	8
2015.06.26	04:00:00	123.539	123.581	123.387	123.407	4405	0	9
2015.06.26	05:00:00	123.408	123.458	123.220	123.268	4552	0	8
2015.06.26	06:00:00	123.268	123.372	123.257	123.371	2152	0	9
2015.06.26	07:00:00	123.370	123.430	123.357	123.388	2089	0	9
2015.06.26	08:00:00	123.388	123.390	123.292	123.358	2753	0	10
2015.06.26	09:00:00	123.357	123.467	123.354	123.430	3585	0	9
2015.06.26	10:00:00	123.429	123.450	123.337	123.363	4666	0	9
2015.06.26	11:00:00	123.362	123.408	123.335	123.400	4110	0	8
2015.06.26	12:00:00	123.399	123.474	123.361	123.457	3947	0	7
2015.06.26	13:00:00	123.457	123.486	123.357	123.404	3968	0	7
2015.06.26	14:00:00	123.403	123.613	123.359	123.610	4846	0	7
2015.06.26	15:00:00	123.611	123.813	123.610	123.798	6585	0	7
2015.06.26	16:00:00	123.799	123.929	123.750	123.877	7545	0	7
2015.06.26	17:00:00	123.877	123.945	123.781	123.938	6817	0	8
2015.06.26	18:00:00	123.937	123.984	123.895	123.917	5285	0	8
2015.06.26	19:00:00	123.915	123.973	123.836	123.852	4007	0	8
2015.06.26	20:00:00	123.851	123.913	123.813	123.860	3778	0	8
2015.06.26	21:00:00	123.859	123.895	123.786	123.843	3002	0	7
2015.06.26	22:00:00	123.844	123.878	123.749	123.789	2955	0	7
2015.06.26	23:00:00	123.791	123.890	123.776	123.837	1546	0	7
2015.06.29	00:00:00	122.741	122.773	122.484	122.706	3910	0	11
2015.06.29	01:00:00	122.707	122.731	122.099	122.560	8879	0	7
2015.06.29	02:00:00	122.558	122.675	122.474	122.587	5363	0	10
2015.06.29	03:00:00	122.589	123.099	122.437	122.950	10062	0	9
2015.06.29	04:00:00	122.949	123.187	122.875	123.186	6347	0	8
2015.06.29	05:00:00	123.185	123.185	123.082	123.112	4446	0	9
2015.06.29	06:00:00	123.112	123.112	122.844	122.882	5092	0	9
2015.06.29	07:00:00	122.882	122.928	122.548	122.626	5111	0	9
2015.06.29	08:00:00	122.627	122.665	122.317	122.426	8123	0	7
2015.06.29	09:00:00	122.426	122.921	122.341	122.867	12149	0	7
2015.06.29	10:00:00	122.868	122.951	122.790	122.916	9178	0	8
2015.06.29	11:00:00	122.917	123.069	122.751	122.954	7234	0	7
2015.06.29	12:00:00	122.955	122.979	122.811	122.925	5438	0	8
2015.06.29	13:00:00	122.924	122.931	122.803	122.840	5172	0	9
2015.06.29	14:00:00	122.839	122.991	122.808	122.933	4575	0	8
2015.06.29	15:00:00	122.932	122.936	122.740	122.809	6915	0	7
2015.06.29	16:00:00	122.811	122.936	122.776	122.917	8130	0	7
2015.06.29	17:00:00	122.918	122.947	122.616	122.649	8685	0	7
2015.06.29	18:00:00	122.652	122.683	122.448	122.508	7978	0	8
2015.06.29	19:00:00	122.509	122.544	122.416	122.459	5521	0	7
2015.06.29	20:00:00	122.457	122.589	122.398	122.450	6044	0	7
2015.06.29	21:00:00	122.451	122.532	122.420	122.432	5538	0	9
2015.06.29	22:00:00	122.432	122.590	122.432	122.479	5133	0	7
2015.06.29	23:00:00	122.478	122.558	122.477	122.525	2393	0	7
2015.06.30	00:00:00	122.530	122.565	122.495	122.551	1153	0	9
2015.06.30	01:00:00	122.547	122.574	122.530	122.545	1965	0	10
2015.06.30	02:00:00	122.546	122.676	122.533	122.662	2277	0	10
2015.06.30	03:00:00	122.660	122.720	122.407	122.449	6677	0	7
2015.06.30	04:00:00	122.450	122.544	122.413	122.478	4812	0	9
2015.06.30	05:00:00	122.478	122.479	122.192	122.208	5422	0	8
2015.06.30	06:00:00	122.208	122.446	122.208	122.309	3674	0	8
2015.06.30	07:00:00	122.310	122.401	122.272	122.272	2731	0	8
2015.06.30	08:00:00	122.272	122.361	122.239	122.295	3227	0	7
2015.06.30	09:00:00	122.296	122.462	122.289	122.376	4893	0	9
2015.06.30	10:00:00	122.380	122.441	122.045	122.237	7816	0	7
2015.06.30	11:00:00	122.238	122.302	121.935	122.031	7772	0	7
2015.06.30	12:00:00	122.032	122.479	122.023	122.397	8233	0	7
2015.06.30	13:00:00	122.398	122.595	122.298	122.408	6501	0	7
2015.06.30	14:00:00	122.406	122.524	122.360	122.505	4149	0	8
2015.06.30	15:00:00	122.503	122.606	122.339	122.397	6563	0	9
2015.06.30	16:00:00	122.397	122.497	122.217	122.289	9285	0	7
2015.06.30	17:00:00	122.288	122.385	122.080	122.355	9405	0	7
2015.06.30	18:00:00	122.355	122.464	122.078	122.102	8565	0	7
2015.06.30	19:00:00	122.102	122.205	121.972	122.109	7456	0	7
2015.06.30	20:00:00	122.109	122.372	122.092	122.306	5239	0	8
2015.06.30	21:00:00	122.307	122.399	122.206	122.302	5310	0	7
2015.06.30	22:00:00	122.301	122.436	122.276	122.386	4714	0	8
2015.06.30	23:00:00	122.387	122.495	122.327	122.487	2843	0	8
2015.07.01	00:00:00	122.483	122.540	122.380	122.392	3395	0	8
2015.07.01	01:00:00	122.390	122.425	122.368	122.417	3526	0	10
2015.07.01	02:00:00	122.417	122.435	122.352	122.411	4270	0	10
2015.07.01	03:00:00	122.409	122.598	122.389	122.528	4598	0	9
2015.07.01	04:00:00	122.527	122.598	122.464	122.522	3507	0	9
2015.07.01	05:00:00	122.522	122.535	122.439	122.448	2420	0	8
2015.07.01	06:00:00	122.449	122.506	122.445	122.491	1791	0	8
2015.07.01	07:00:00	122.494	122.556	122.476	122.493	1944	0	9
2015.07.01	08:00:00	122.492	122.668	122.492	122.657	2788	0	8
2015.07.01	09:00:00	122.658	122.772	122.627	122.659	4164	0	8
2015.07.01	10:00:00	122.659	122.702	122.592	122.614	4936	0	7
2015.07.01	11:00:00	122.613	122.817	122.551	122.813	4776	0	8
2015.07.01	12:00:00	122.815	123.012	122.803	122.832	9032	0	8
2015.07.01	13:00:00	122.833	122.952	122.831	122.916	4666	0	8
2015.07.01	14:00:00	122.914	123.008	122.873	122.938	4698	0	6
2015.07.01	15:00:00	122.939	123.144	122.939	123.004	6921	0	7
2015.07.01	16:00:00	123.006	123.149	123.005	123.134	5956	0	7
2015.07.01	17:00:00	123.135	123.232	122.889	122.936	9911	0	8
2015.07.01	18:00:00	122.937	123.057	122.895	123.019	5711	0	7
2015.07.01	19:00:00	123.020	123.094	123.016	123.028	3483	0	8
2015.07.01	20:00:00	123.028	123.174	123.027	123.144	3797	0	8
2015.07.01	21:00:00	123.144	123.186	123.088	123.170	3907	0	8
