<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.05.15	10:00:00	1.09357	1.09474	1.09339	1.09418	6133	23930105	0
2017.05.15	11:00:00	1.09417	1.09500	1.09383	1.09452	4661	27974627	0
2017.05.15	12:00:00	1.09453	1.09602	1.09450	1.09541	6391	23333368	0
2017.05.15	13:00:00	1.09542	1.09702	1.09525	1.09697	4879	37678845	0
2017.05.15	14:00:00	1.09698	1.09735	1.09642	1.09660	4225	52287155	0
2017.05.15	15:00:00	1.09659	1.09822	1.09656	1.09785	6667	26260642	0
2017.05.15	16:00:00	1.09784	1.09896	1.09762	1.09792	7031	16777010	0
2017.05.15	17:00:00	1.09794	1.09861	1.09726	1.09782	5786	14951773	0
2017.05.15	18:00:00	1.09781	1.09864	1.09766	1.09790	4424	59542361	0
2017.05.15	19:00:00	1.09792	1.09810	1.09706	1.09741	2389	103596275	0
2017.05.15	20:00:00	1.09742	1.09780	1.09664	1.09697	2307	133720148	0
2017.05.15	21:00:00	1.09698	1.09785	1.09659	1.09782	1930	161617765	0
2017.05.15	22:00:00	1.09781	1.09799	1.09748	1.09778	1712	149073530	0
2017.05.15	23:00:00	1.09777	1.09782	1.09745	1.09752	1326	230751102	0
2017.05.16	00:00:00	1.09751	1.09798	1.09728	1.09760	1235	79851052	0
2017.05.16	01:00:00	1.09768	1.09833	1.09767	1.09811	2022	171224847	0
2017.05.16	02:00:00	1.09810	1.09834	1.09783	1.09800	1133	196657896	0
2017.05.16	03:00:00	1.09801	1.09859	1.09793	1.09830	2731	117469635	0
2017.05.16	04:00:00	1.09834	1.09900	1.09806	1.09869	2377	156163211	0
2017.05.16	05:00:00	1.09870	1.09884	1.09832	1.09879	2334	107094224	0
2017.05.16	06:00:00	1.09880	1.09891	1.09862	1.09891	1195	259206947	0
2017.05.16	07:00:00	1.09890	1.09938	1.09868	1.09914	1484	220774239	0
2017.05.16	08:00:00	1.09919	1.10005	1.09914	1.09923	3079	123177952	0
2017.05.16	09:00:00	1.09924	1.10180	1.09916	1.10142	6380	9589371	0
2017.05.16	10:00:00	1.10141	1.10366	1.10118	1.10291	8323	17324303	0
2017.05.16	11:00:00	1.10290	1.10498	1.10280	1.10456	8009	4108002	0
2017.05.16	12:00:00	1.10455	1.10476	1.10301	1.10445	6682	30746651	0
2017.05.16	13:00:00	1.10446	1.10590	1.10403	1.10534	5981	57894921	0
2017.05.16	14:00:00	1.10535	1.10660	1.10506	1.10528	6277	21968250	0
2017.05.16	15:00:00	1.10529	1.10890	1.10524	1.10777	9154	15543139	0
2017.05.16	16:00:00	1.10777	1.10788	1.10650	1.10676	8373	3958367	0
2017.05.16	17:00:00	1.10677	1.10862	1.10667	1.10822	7823	58505775	0
2017.05.16	18:00:00	1.10821	1.10840	1.10640	1.10716	6844	45113803	0
2017.05.16	19:00:00	1.10717	1.10812	1.10677	1.10757	3353	58705274	0
2017.05.16	20:00:00	1.10758	1.10924	1.10754	1.10902	2513	183661310	0
2017.05.16	21:00:00	1.10903	1.10973	1.10900	1.10951	2870	68266781	0
2017.05.16	22:00:00	1.10952	1.10970	1.10846	1.10849	2492	188570325	0
2017.05.16	23:00:00	1.10850	1.10900	1.10803	1.10825	2126	67912046	0
2017.05.17	00:00:00	1.10817	1.10861	1.10796	1.10805	2319	105748183	0
2017.05.17	01:00:00	1.10806	1.10953	1.10806	1.10949	3018	60618945	0
2017.05.17	02:00:00	1.10950	1.10969	1.10896	1.10936	3290	60723232	0
2017.05.17	03:00:00	1.10935	1.10980	1.10867	1.10957	4398	13515383	0
2017.05.17	04:00:00	1.10952	1.10990	1.10942	1.10973	2921	155086780	0
2017.05.17	05:00:00	1.10974	1.11139	1.10958	1.11099	4272	93408190	0
2017.05.17	06:00:00	1.11100	1.11171	1.11098	1.11134	2732	95368645	0
2017.05.17	07:00:00	1.11132	1.11165	1.11039	1.11062	2780	79913700	0
2017.05.17	08:00:00	1.11061	1.11122	1.10966	1.11089	4110	67836043	0
2017.05.17	09:00:00	1.11088	1.11224	1.11037	1.11086	6933	18003917	0
2017.05.17	10:00:00	1.11088	1.11181	1.10818	1.10888	10164	8029158	0
2017.05.17	11:00:00	1.10889	1.11000	1.10844	1.10855	6782	15101768	0
2017.05.17	12:00:00	1.10854	1.11004	1.10850	1.10956	5222	39887185	0
2017.05.17	13:00:00	1.10957	1.11131	1.10942	1.11090	6057	26062030	0
2017.05.17	14:00:00	1.11089	1.11134	1.11011	1.11119	5405	16926383	0
2017.05.17	15:00:00	1.11120	1.11245	1.11114	1.11232	7808	6757796	0
2017.05.17	16:00:00	1.11233	1.11259	1.11017	1.11258	12362	8192356	0
2017.05.17	17:00:00	1.11259	1.11471	1.11253	1.11468	12096	12096	0
2017.05.17	18:00:00	1.11469	1.11504	1.11302	1.11332	8929	4257922	0
2017.05.17	19:00:00	1.11330	1.11442	1.11322	1.11381	4229	67858162	0
2017.05.17	20:00:00	1.11382	1.11553	1.11374	1.11548	4589	63572527	0
2017.05.17	21:00:00	1.11549	1.11582	1.11460	1.11477	4835	90066741	0
2017.05.17	22:00:00	1.11476	1.11572	1.11442	1.11529	4073	115205962	0
2017.05.17	23:00:00	1.11528	1.11623	1.11508	1.11605	3884	45694819	0
2017.05.18	00:00:00	1.11578	1.11705	1.11569	1.11647	2907	66425812	0
2017.05.18	01:00:00	1.11649	1.11689	1.11613	1.11617	4173	60697102	0
2017.05.18	02:00:00	1.11617	1.11640	1.11510	1.11542	3349	124019232	0
2017.05.18	03:00:00	1.11543	1.11660	1.11508	1.11646	4574	24114543	0
2017.05.18	04:00:00	1.11647	1.11720	1.11534	1.11550	5746	23641720	0
2017.05.18	05:00:00	1.11549	1.11581	1.11508	1.11555	3230	58972156	0
2017.05.18	06:00:00	1.11555	1.11614	1.11549	1.11612	2272	117341143	0
2017.05.18	07:00:00	1.11611	1.11620	1.11391	1.11442	4000	65414937	0
2017.05.18	08:00:00	1.11443	1.11458	1.11382	1.11388	3782	53433725	0
2017.05.18	09:00:00	1.11390	1.11458	1.11213	1.11304	8254	4923247	0
2017.05.18	10:00:00	1.11305	1.11456	1.11298	1.11333	8356	7339348	0
2017.05.18	11:00:00	1.11332	1.11452	1.11272	1.11272	9731	6591725	0
2017.05.18	12:00:00	1.11272	1.11402	1.11077	1.11198	12329	7430317	0
2017.05.18	13:00:00	1.11199	1.11376	1.11178	1.11363	7112	14424097	0
2017.05.18	14:00:00	1.11363	1.11398	1.11115	1.11206	8622	3508619	0
2017.05.18	15:00:00	1.11208	1.11366	1.11041	1.11089	10839	4342836	0
2017.05.18	16:00:00	1.11088	1.11184	1.11049	1.11132	11660	11660	0
2017.05.18	17:00:00	1.11132	1.11284	1.11083	1.11269	11772	1011770	0
2017.05.18	18:00:00	1.11268	1.11343	1.11206	1.11296	7896	15511881	0
2017.05.18	19:00:00	1.11296	1.11381	1.11228	1.11257	6211	53301161	0
2017.05.18	20:00:00	1.11256	1.11304	1.10838	1.10895	10918	19350903	0
2017.05.18	21:00:00	1.10895	1.11051	1.10758	1.11029	9225	44525188	0
2017.05.18	22:00:00	1.11028	1.11141	1.10929	1.11130	5245	45691203	0
2017.05.18	23:00:00	1.11130	1.11130	1.11023	1.11030	2475	74893396	0
2017.05.19	00:00:00	1.11013	1.11036	1.10959	1.11008	2274	64454193	0
2017.05.19	01:00:00	1.11008	1.11114	1.10981	1.11079	2156	101212056	0
2017.05.19	02:00:00	1.11079	1.11148	1.11072	1.11098	2008	135045840	0
2017.05.19	03:00:00	1.11098	1.11117	1.11063	1.11090	3112	64933044	0
2017.05.19	04:00:00	1.11090	1.11139	1.11052	1.11074	3299	88633206	0
2017.05.19	05:00:00	1.11074	1.11075	1.10997	1.11025	2492	102290398	0
2017.05.19	06:00:00	1.11025	1.11106	1.11024	1.11091	1912	231952677	0
2017.05.19	07:00:00	1.11090	1.11137	1.11073	1.11119	1538	245791310	0
2017.05.19	08:00:00	1.11114	1.11147	1.11095	1.11139	1845	257081592	0
2017.05.19	09:00:00	1.11138	1.11269	1.11092	1.11226	5803	18294784	0
2017.05.19	10:00:00	1.11227	1.11436	1.11224	1.11389	7672	3007669	0
2017.05.19	11:00:00	1.11390	1.11612	1.11356	1.11494	7887	47277846	0
2017.05.19	12:00:00	1.11495	1.11656	1.11468	1.11585	6164	19033146	0
2017.05.19	13:00:00	1.11586	1.11680	1.11560	1.11630	4674	46784633	0
2017.05.19	14:00:00	1.11634	1.11836	1.11608	1.11781	6703	46529658	0
2017.05.19	15:00:00	1.11780	1.11860	1.11749	1.11795	7420	9236413	0
2017.05.19	16:00:00	1.11794	1.11969	1.11782	1.11889	9346	2009344	0
2017.05.19	17:00:00	1.11890	1.11972	1.11841	1.11954	8245	8245	0
2017.05.19	18:00:00	1.11955	1.11970	1.11874	1.11893	5077	30811043	0
2017.05.19	19:00:00	1.11894	1.11958	1.11850	1.11909	3115	193382923	0
2017.05.19	20:00:00	1.11908	1.12120	1.11898	1.12107	4472	81912403	0
2017.05.19	21:00:00	1.12106	1.12110	1.12043	1.12045	3322	93103231	0
2017.05.19	22:00:00	1.12044	1.12115	1.11986	1.12042	4830	44458786	0
2017.05.19	23:00:00	1.12042	1.12084	1.12020	1.12075	2126	99526042	0
2017.05.22	00:00:00	1.11928	1.12077	1.11925	1.12002	1184	108122049	0
2017.05.22	01:00:00	1.12002	1.12074	1.11999	1.12066	2348	182022173	0
2017.05.22	02:00:00	1.12066	1.12102	1.12010	1.12032	2833	92092698	0
2017.05.22	03:00:00	1.12033	1.12034	1.11865	1.11867	3454	20003424	0
2017.05.22	04:00:00	1.11866	1.11938	1.11825	1.11932	3104	66693042	0
2017.05.22	05:00:00	1.11930	1.11932	1.11833	1.11918	1831	187202660	0
2017.05.22	06:00:00	1.11918	1.11961	1.11903	1.11915	1233	228612995	0
2017.05.22	07:00:00	1.11916	1.11941	1.11879	1.11885	1211	282163909	0
2017.05.22	08:00:00	1.11884	1.11940	1.11849	1.11938	1699	178032532	0
2017.05.22	09:00:00	1.11937	1.12009	1.11804	1.11844	4999	27860968	0
2017.05.22	10:00:00	1.11845	1.11938	1.11640	1.11715	7182	2166180	0
2017.05.22	11:00:00	1.11717	1.11788	1.11615	1.11681	4348	53869296	0
2017.05.22	12:00:00	1.11680	1.12066	1.11659	1.12011	5755	68236700	0
2017.05.22	13:00:00	1.12010	1.12365	1.12010	1.12273	9234	1259233	0
2017.05.22	14:00:00	1.12273	1.12461	1.12264	1.12349	6031	23962004	0
2017.05.22	15:00:00	1.12348	1.12499	1.12332	1.12455	5544	52969489	0
2017.05.22	16:00:00	1.12454	1.12588	1.12407	1.12573	7627	9257617	0
2017.05.22	17:00:00	1.12574	1.12635	1.12439	1.12467	7870	18249848	0
2017.05.22	18:00:00	1.12466	1.12518	1.12286	1.12349	5736	50481681	0
2017.05.22	19:00:00	1.12350	1.12376	1.12290	1.12339	2442	161370282	0
2017.05.22	20:00:00	1.12338	1.12442	1.12327	1.12419	1618	209689410	0
2017.05.22	21:00:00	1.12418	1.12434	1.12344	1.12357	1987	186884782	0
2017.05.22	22:00:00	1.12356	1.12378	1.12293	1.12372	2109	189812943	0
2017.05.22	23:00:00	1.12373	1.12422	1.12362	1.12374	1802	94361690	0
2017.05.23	00:00:00	1.12372	1.12412	1.12356	1.12366	2466	31703394	0
2017.05.23	01:00:00	1.12366	1.12423	1.12303	1.12385	2612	92812480	0
2017.05.23	02:00:00	1.12386	1.12441	1.12361	1.12374	2327	54955231	0
2017.05.23	03:00:00	1.12373	1.12471	1.12366	1.12395	3291	35253239	0
2017.05.23	04:00:00	1.12395	1.12515	1.12393	1.12495	2591	83003488	0
2017.05.23	05:00:00	1.12494	1.12542	1.12472	1.12516	2709	127780578	0
2017.05.23	06:00:00	1.12517	1.12517	1.12434	1.12456	1929	141830763	0
2017.05.23	07:00:00	1.12452	1.12533	1.12424	1.12503	1412	263023140	0
2017.05.23	08:00:00	1.12504	1.12511	1.12435	1.12443	2299	143048151	0
2017.05.23	09:00:00	1.12445	1.12455	1.12220	1.12252	10819	1010818	0
2017.05.23	10:00:00	1.12249	1.12684	1.12229	1.12522	14520	14520	0
2017.05.23	11:00:00	1.12524	1.12600	1.12412	1.12483	10805	12457796	0
2017.05.23	12:00:00	1.12483	1.12628	1.12452	1.12583	6155	21144137	0
2017.05.23	13:00:00	1.12584	1.12604	1.12376	1.12388	5467	38303427	0
2017.05.23	14:00:00	1.12387	1.12401	1.12161	1.12177	6009	31369978	0
2017.05.23	15:00:00	1.12176	1.12385	1.12112	1.12337	7849	21214815	0
2017.05.23	16:00:00	1.12338	1.12435	1.12254	1.12257	7240	6158234	0
2017.05.23	17:00:00	1.12256	1.12332	1.12130	1.12287	8779	12720769	0
2017.05.23	18:00:00	1.12286	1.12494	1.11932	1.11970	13252	6513239	0
2017.05.23	19:00:00	1.11969	1.12074	1.11821	1.11921	9338	2009336	0
2017.05.23	20:00:00	1.11922	1.12090	1.11890	1.11966	5262	48465211	0
2017.05.23	21:00:00	1.11964	1.11988	1.11765	1.11848	5047	20604030	0
2017.05.23	22:00:00	1.11849	1.11854	1.11750	1.11827	4437	18150423	0
2017.05.23	23:00:00	1.11827	1.11854	1.11772	1.11816	2464	83919377	0
2017.05.24	00:00:00	1.11821	1.11847	1.11791	1.11844	2042	43678913	0
2017.05.24	01:00:00	1.11844	1.11894	1.11834	1.11873	2393	149708208	0
2017.05.24	02:00:00	1.11874	1.11874	1.11773	1.11789	1908	92266789	0
2017.05.24	03:00:00	1.11789	1.11918	1.11781	1.11867	4317	67463249	0
2017.05.24	04:00:00	1.11867	1.11911	1.11803	1.11856	3578	135708444	0
2017.05.24	05:00:00	1.11855	1.11902	1.11844	1.11854	2161	155662988	0
2017.05.24	06:00:00	1.11855	1.11857	1.11778	1.11806	2045	159250858	0
2017.05.24	07:00:00	1.11806	1.11824	1.11781	1.11799	1762	228250545	0
2017.05.24	08:00:00	1.11800	1.11809	1.11729	1.11779	3193	171300024	0
2017.05.24	09:00:00	1.11780	1.11832	1.11713	1.11774	6670	18554652	0
2017.05.24	10:00:00	1.11775	1.11848	1.11700	1.11756	7694	12986681	0
2017.05.24	11:00:00	1.11758	1.11968	1.11734	1.11856	7791	11165780	0
2017.05.24	12:00:00	1.11855	1.11888	1.11753	1.11764	4934	20119917	0
2017.05.24	13:00:00	1.11763	1.11930	1.11750	1.11908	5571	41668530	0
2017.05.24	14:00:00	1.11909	1.11925	1.11787	1.11877	4957	37078915	0
2017.05.24	15:00:00	1.11876	1.12024	1.11850	1.11979	8171	21439145	0
2017.05.24	16:00:00	1.11980	1.12048	1.11821	1.11868	10016	13210007	0
2017.05.24	17:00:00	1.11869	1.11967	1.11812	1.11839	9104	14483091	0
2017.05.24	18:00:00	1.11840	1.11874	1.11684	1.11744	5526	58330463	0
2017.05.24	19:00:00	1.11746	1.11822	1.11738	1.11776	2199	197275013	0
2017.05.24	20:00:00	1.11775	1.11898	1.11758	1.11867	2874	141602739	0
2017.05.24	21:00:00	1.11864	1.12164	1.11788	1.11974	18985	1673984	0
2017.05.24	22:00:00	1.11972	1.12175	1.11936	1.12150	7523	2757519	0
2017.05.24	23:00:00	1.12151	1.12200	1.12120	1.12182	3022	51846966	0
2017.05.25	00:00:00	1.12182	1.12195	1.12121	1.12134	1209	98582974	0
2017.05.25	01:00:00	1.12134	1.12235	1.12107	1.12171	3109	81201011	0
2017.05.25	02:00:00	1.12172	1.12334	1.12170	1.12306	2166	106737036	0
2017.05.25	03:00:00	1.12305	1.12308	1.12204	1.12230	2940	72823855	0
2017.05.25	04:00:00	1.12231	1.12310	1.12185	1.12237	3749	53338694	0
2017.05.25	05:00:00	1.12236	1.12400	1.12226	1.12391	3288	132984163	0
2017.05.25	06:00:00	1.12391	1.12446	1.12380	1.12387	3226	116605101	0
2017.05.25	07:00:00	1.12388	1.12436	1.12363	1.12408	2054	167005876	0
2017.05.25	08:00:00	1.12409	1.12448	1.12344	1.12436	2790	141983644	0
2017.05.25	09:00:00	1.12438	1.12440	1.12266	1.12295	6654	18857633	0
2017.05.25	10:00:00	1.12296	1.12448	1.12253	1.12432	7287	12763276	0
2017.05.25	11:00:00	1.12432	1.12502	1.12350	1.12421	8682	2659680	0
2017.05.25	12:00:00	1.12420	1.12420	1.12179	1.12250	6949	28673923	0
2017.05.25	13:00:00	1.12249	1.12250	1.12088	1.12170	6538	19182518	0
2017.05.25	14:00:00	1.12169	1.12189	1.12061	1.12139	5624	33989595	0
2017.05.25	15:00:00	1.12140	1.12156	1.11936	1.12027	8261	43766220	0
2017.05.25	16:00:00	1.12028	1.12154	1.12006	1.12141	7249	6567242	0
2017.05.25	17:00:00	1.12142	1.12227	1.12049	1.12130	7137	20732118	0
2017.05.25	18:00:00	1.12132	1.12234	1.12116	1.12175	5486	61588425	0
2017.05.25	19:00:00	1.12174	1.12260	1.12150	1.12179	3292	88227216	0
2017.05.25	20:00:00	1.12180	1.12208	1.12008	1.12080	3425	67925351	0
2017.05.25	21:00:00	1.12081	1.12081	1.11983	1.12047	3437	64255371	0
2017.05.25	22:00:00	1.12046	1.12140	1.12027	1.12111	2843	74552776	0
2017.05.25	23:00:00	1.12110	1.12117	1.12036	1.12107	1892	144571734	0
2017.05.26	00:00:00	1.12100	1.12120	1.12065	1.12087	1088	75425897	0
2017.05.26	01:00:00	1.12088	1.12161	1.12075	1.12126	1898	194855686	0
2017.05.26	02:00:00	1.12127	1.12130	1.12074	1.12101	1303	149091108	0
2017.05.26	03:00:00	1.12100	1.12124	1.11966	1.12054	3957	51591890	0
2017.05.26	04:00:00	1.12059	1.12079	1.11869	1.11886	3331	133207197	0
2017.05.26	05:00:00	1.11885	1.11991	1.11851	1.11990	4384	106859283	0
2017.05.26	06:00:00	1.11991	1.12056	1.11986	1.12012	2671	115484554	0
2017.05.26	07:00:00	1.12012	1.12024	1.11969	1.12004	1585	272617296	0
2017.05.26	08:00:00	1.12004	1.12040	1.11911	1.11949	2405	270400141	0
2017.05.26	09:00:00	1.11949	1.12129	1.11911	1.12112	7839	21253818	0
2017.05.26	10:00:00	1.12113	1.12244	1.12078	1.12187	6404	13872387	0
2017.05.26	11:00:00	1.12188	1.12346	1.12174	1.12238	6998	28180968	0
2017.05.26	12:00:00	1.12240	1.12252	1.12113	1.12170	6303	23077280	0
2017.05.26	13:00:00	1.12173	1.12268	1.12136	1.12216	4922	32733887	0
2017.05.26	14:00:00	1.12217	1.12230	1.11907	1.11909	7162	19689146	0
2017.05.26	15:00:00	1.11910	1.12001	1.11779	1.11803	10839	2010837	0
2017.05.26	16:00:00	1.11802	1.11812	1.11606	1.11678	10468	7571460	0
2017.05.26	17:00:00	1.11677	1.11876	1.11647	1.11850	9094	16872081	0
2017.05.26	18:00:00	1.11848	1.11865	1.11659	1.11689	6504	22697473	0
2017.05.26	19:00:00	1.11689	1.11796	1.11616	1.11772	3894	60761829	0
2017.05.26	20:00:00	1.11773	1.11830	1.11755	1.11768	2886	49449838	0
2017.05.26	21:00:00	1.11767	1.11780	1.11729	1.11762	2115	167772947	0
2017.05.26	22:00:00	1.11762	1.11785	1.11688	1.11712	2633	55013585	0
2017.05.26	23:00:00	1.11711	1.11791	1.11677	1.11777	3072	16953040	0
2017.05.29	00:00:00	1.11688	1.11762	1.11660	1.11753	389	87330257	0
2017.05.29	01:00:00	1.11754	1.11826	1.11753	1.11824	3838	160018661	0
2017.05.29	02:00:00	1.11824	1.11849	1.11724	1.11760	1472	116267317	0
2017.05.29	03:00:00	1.11760	1.11760	1.11618	1.11723	3028	59962945	0
2017.05.29	04:00:00	1.11724	1.11734	1.11652	1.11672	1683	208461483	0
2017.05.29	05:00:00	1.11672	1.11692	1.11632	1.11640	1562	257751276	0
2017.05.29	06:00:00	1.11639	1.11651	1.11623	1.11647	1203	198188987	0
2017.05.29	07:00:00	1.11644	1.11662	1.11624	1.11637	1581	169849351	0
2017.05.29	08:00:00	1.11636	1.11733	1.11631	1.11653	1795	163280630	0
2017.05.29	09:00:00	1.11654	1.11771	1.11653	1.11712	3229	96347147	0
2017.05.29	10:00:00	1.11714	1.11822	1.11663	1.11789	4522	49756469	0
2017.05.29	11:00:00	1.11789	1.11898	1.11771	1.11834	4309	24659280	0
2017.05.29	12:00:00	1.11833	1.11883	1.11773	1.11872	3450	110630355	0
2017.05.29	13:00:00	1.11872	1.11872	1.11809	1.11840	3290	56161237	0
2017.05.29	14:00:00	1.11839	1.11884	1.11830	1.11869	2335	104723229	0
2017.05.29	15:00:00	1.11868	1.11899	1.11839	1.11848	3152	59105091	0
2017.05.29	16:00:00	1.11848	1.11885	1.11699	1.11715	4169	20532140	0
2017.05.29	17:00:00	1.11715	1.11792	1.11673	1.11760	3549	48339500	0
2017.05.29	18:00:00	1.11762	1.11831	1.11761	1.11797	2935	59792861	0
2017.05.29	19:00:00	1.11798	1.11820	1.11736	1.11738	1569	144754373	0
2017.05.29	20:00:00	1.11738	1.11769	1.11692	1.11707	1331	62306239	0
2017.05.29	21:00:00	1.11706	1.11714	1.11682	1.11705	1031	128292873	0
2017.05.29	22:00:00	1.11706	1.11732	1.11694	1.11714	1376	78103277	0
2017.05.29	23:00:00	1.11715	1.11723	1.11618	1.11627	2922	86557783	0
2017.05.30	00:00:00	1.11623	1.11680	1.11510	1.11519	1690	75485522	0
2017.05.30	01:00:00	1.11519	1.11531	1.11350	1.11384	4151	52545089	0
2017.05.30	02:00:00	1.11384	1.11398	1.11273	1.11290	3179	74288086	0
2017.05.30	03:00:00	1.11290	1.11377	1.11279	1.11334	3981	43267926	0
2017.05.30	04:00:00	1.11332	1.11337	1.11220	1.11237	3858	55859795	0
2017.05.30	05:00:00	1.11236	1.11299	1.11224	1.11292	2014	136550874	0
2017.05.30	06:00:00	1.11292	1.11307	1.11254	1.11254	1479	222665253	0
2017.05.30	07:00:00	1.11255	1.11292	1.11229	1.11275	1447	348701095	0
2017.05.30	08:00:00	1.11272	1.11321	1.11156	1.11160	2739	259712504	0
2017.05.30	09:00:00	1.11161	1.11312	1.11095	1.11309	6857	14514842	0
2017.05.30	10:00:00	1.11311	1.11450	1.11270	1.11406	9147	5009141	0
2017.05.30	11:00:00	1.11402	1.11492	1.11387	1.11400	7051	12502035	0
2017.05.30	12:00:00	1.11401	1.11670	1.11367	1.11648	7106	7106	0
2017.05.30	13:00:00	1.11648	1.11685	1.11531	1.11538	5733	11917717	0
2017.05.30	14:00:00	1.11540	1.11939	1.11462	1.11740	10444	16853428	0
2017.05.30	15:00:00	1.11747	1.11762	1.11542	1.11623	9134	2920130	0
2017.05.30	16:00:00	1.11624	1.11918	1.11622	1.11906	9309	14081290	0
2017.05.30	17:00:00	1.11906	1.12055	1.11748	1.11774	9386	18449371	0
2017.05.30	18:00:00	1.11775	1.11894	1.11758	1.11825	5451	42317412	0
2017.05.30	19:00:00	1.11824	1.11839	1.11719	1.11745	3695	48307657	0
2017.05.30	20:00:00	1.11746	1.11838	1.11743	1.11803	2442	153584303	0
2017.05.30	21:00:00	1.11805	1.11900	1.11791	1.11885	2338	178113176	0
2017.05.30	22:00:00	1.11885	1.11936	1.11840	1.11883	2217	113523070	0
2017.05.30	23:00:00	1.11883	1.11968	1.11848	1.11850	2408	55078332	0
2017.05.31	00:00:00	1.11842	1.11900	1.11774	1.11792	2841	114380674	0
2017.05.31	01:00:00	1.11794	1.11807	1.11727	1.11733	1715	127143540	0
2017.05.31	02:00:00	1.11733	1.11738	1.11699	1.11728	1608	117058445	0
2017.05.31	03:00:00	1.11729	1.11820	1.11693	1.11711	3535	55789460	0
2017.05.31	04:00:00	1.11712	1.11800	1.11706	1.11749	2917	95853800	0
2017.05.31	05:00:00	1.11749	1.11795	1.11706	1.11758	2273	138112096	0
2017.05.31	06:00:00	1.11757	1.11786	1.11734	1.11760	1521	207921245	0
2017.05.31	07:00:00	1.11765	1.11784	1.11717	1.11724	1291	326556924	0
2017.05.31	08:00:00	1.11724	1.11759	1.11645	1.11678	2174	185726955	0
2017.05.31	09:00:00	1.11679	1.11898	1.11647	1.11881	5744	30555712	0
2017.05.31	10:00:00	1.11880	1.11969	1.11797	1.11850	6789	12070773	0
2017.05.31	11:00:00	1.11849	1.11856	1.11698	1.11743	6747	9415738	0
2017.05.31	12:00:00	1.11744	1.11925	1.11712	1.11906	6467	22282445	0
2017.05.31	13:00:00	1.11904	1.12182	1.11851	1.12127	6944	7977936	0
2017.05.31	14:00:00	1.12126	1.12290	1.12126	1.12216	7149	10615136	0
2017.05.31	15:00:00	1.12218	1.12252	1.12110	1.12222	7393	5007386	0
2017.05.31	16:00:00	1.12222	1.12422	1.12174	1.12334	8803	2008800	0
2017.05.31	17:00:00	1.12333	1.12464	1.12210	1.12457	11772	11772	0
2017.05.31	18:00:00	1.12456	1.12522	1.12304	1.12369	10333	18439320	0
2017.05.31	19:00:00	1.12368	1.12382	1.12281	1.12368	3921	50333869	0
2017.05.31	20:00:00	1.12370	1.12424	1.12281	1.12392	4209	18858192	0
2017.05.31	21:00:00	1.12392	1.12473	1.12347	1.12455	4090	45674032	0
2017.05.31	22:00:00	1.12455	1.12470	1.12301	1.12334	4150	17114134	0
2017.05.31	23:00:00	1.12335	1.12441	1.12321	1.12425	2826	45427783	0
2017.06.01	00:00:00	1.12436	1.12485	1.12401	1.12430	2256	35734192	0
2017.06.01	01:00:00	1.12428	1.12431	1.12357	1.12386	3468	60613386	0
2017.06.01	02:00:00	1.12386	1.12450	1.12386	1.12390	2017	45394939	0
2017.06.01	03:00:00	1.12392	1.12424	1.12335	1.12345	2986	69824916	0
2017.06.01	04:00:00	1.12346	1.12554	1.12335	1.12470	4655	57517599	0
2017.06.01	05:00:00	1.12470	1.12568	1.12416	1.12422	3815	64181741	0
2017.06.01	06:00:00	1.12422	1.12492	1.12374	1.12467	2587	128673463	0
2017.06.01	07:00:00	1.12466	1.12477	1.12432	1.12467	1949	138240801	0
2017.06.01	08:00:00	1.12467	1.12482	1.12375	1.12378	3035	88097949	0
2017.06.01	09:00:00	1.12379	1.12489	1.12275	1.12438	6010	4648005	0
2017.06.01	10:00:00	1.12436	1.12458	1.12290	1.12325	7244	7244	0
2017.06.01	11:00:00	1.12326	1.12379	1.12229	1.12262	5571	5571	0
2017.06.01	12:00:00	1.12263	1.12370	1.12223	1.12357	5658	5658	0
2017.06.01	13:00:00	1.12356	1.12368	1.12242	1.12277	4283	4283	0
2017.06.01	14:00:00	1.12276	1.12283	1.12168	1.12183	4243	4243	0
2017.06.01	15:00:00	1.12184	1.12247	1.12022	1.12148	9872	9872	0
2017.06.01	16:00:00	1.12147	1.12261	1.12131	1.12215	6292	6292	0
2017.06.01	17:00:00	1.12243	1.12344	1.12159	1.12255	8250	8250	0
2017.06.01	18:00:00	1.12254	1.12259	1.12090	1.12133	5082	5082	0
2017.06.01	19:00:00	1.12134	1.12174	1.12061	1.12095	2853	2853	0
2017.06.01	20:00:00	1.12096	1.12133	1.12068	1.12108	2177	2177	0
2017.06.01	21:00:00	1.12110	1.12194	1.12067	1.12146	3063	3063	0
2017.06.01	22:00:00	1.12147	1.12179	1.12111	1.12145	2918	2918	0
2017.06.01	23:00:00	1.12143	1.12163	1.12103	1.12122	1864	1864	0
2017.06.02	00:00:00	1.12121	1.12168	1.12117	1.12136	829	828	0
2017.06.02	01:00:00	1.12135	1.12194	1.12133	1.12190	1307	1307	0
2017.06.02	02:00:00	1.12190	1.12190	1.12123	1.12128	1245	1245	0
2017.06.02	03:00:00	1.12130	1.12181	1.12121	1.12168	2539	2539	0
2017.06.02	04:00:00	1.12167	1.12221	1.12157	1.12170	2298	2298	0
2017.06.02	05:00:00	1.12171	1.12203	1.12158	1.12169	1456	1456	0
