durationInMonths,isMarried,bsDegree,msDegree,yearsExperience,ageAtHire,hasKids,withinMonthOfVesting,deskDecorations,longCommute
20,0,0,0,18,25,1,1,1,0
155,0,0,0,2,53,1,0,1,0
122,1,1,0,13,33,1,1,0,1
25,0,0,0,13,42,0,1,0,1
6,1,1,0,1,48,1,1,0,0
151,1,1,1,12,51,1,1,0,0
115,0,1,0,29,25,0,0,1,0
138,1,0,1,3,48,1,1,0,1
141,0,1,0,3,54,0,0,0,0
36,0,0,1,12,24,0,0,1,0
31,0,1,1,16,48,0,1,1,1
97,0,0,1,14,47,1,1,1,0
27,1,0,1,27,39,1,0,1,1
167,0,1,0,21,43,0,1,1,1
97,1,1,0,5,47,1,0,0,1
96,0,0,0,23,40,0,1,0,1
104,1,0,1,28,43,0,0,1,1
74,1,0,0,14,55,1,0,1,1
105,1,0,0,28,37,1,0,1,0
177,1,1,0,28,30,1,0,1,0
101,1,1,1,0,23,0,1,1,0
93,0,0,1,3,51,0,1,0,0
77,0,1,0,10,46,0,0,1,0
164,1,0,0,26,50,0,1,0,0
25,0,0,1,28,23,0,0,1,0
58,1,0,1,26,56,1,0,0,1
144,1,0,0,1,35,0,1,1,0
107,1,1,0,28,33,0,0,1,0
72,1,0,0,7,52,0,1,0,1
47,0,1,1,18,33,0,0,1,1
16,1,0,1,27,46,0,1,0,1
46,1,0,0,19,33,0,0,0,0
44,1,1,0,26,38,0,1,1,0
118,0,0,0,21,34,0,1,0,0
84,1,0,1,10,34,1,0,1,0
44,1,0,0,27,47,0,1,0,0
118,0,0,1,6,31,1,0,1,0
7,0,1,0,19,55,0,0,1,0
66,0,0,0,23,59,0,0,0,0
5,1,0,0,2,21,0,1,1,0
145,1,1,0,26,21,1,0,0,0
179,1,1,0,4,40,0,0,0,1
26,1,1,1,18,41,1,1,1,0
178,0,1,1,11,59,1,1,0,0
140,0,1,1,2,52,1,0,1,1
125,0,1,0,18,28,0,1,0,0
4,1,1,1,21,31,1,1,0,1
58,1,0,1,17,32,0,1,1,0
174,0,0,0,0,30,1,0,0,1
40,1,0,1,27,44,1,0,1,1
5,0,0,1,4,55,0,1,0,1
36,1,0,0,9,28,0,0,0,0
37,1,0,0,20,50,0,0,1,1
121,1,1,0,15,40,0,0,1,0
147,1,1,1,25,23,1,0,1,1
66,0,0,0,21,51,1,1,0,1
34,0,1,0,3,45,1,0,1,1
105,1,1,0,20,23,1,0,0,1
108,1,1,0,1,43,0,0,1,1
95,0,1,0,21,52,1,0,0,0
30,0,0,1,14,35,0,0,1,1
65,0,1,0,18,32,0,0,1,0
35,1,0,1,28,46,1,1,0,1
161,1,1,0,26,54,1,1,1,0
23,0,0,0,13,46,1,1,0,1
116,0,0,1,29,38,0,1,0,0
28,1,0,0,10,23,1,0,0,1
80,0,1,0,5,52,0,0,0,0
153,0,1,0,10,44,0,0,1,0
168,0,0,1,2,38,0,1,1,0
107,1,0,0,19,59,0,0,0,0
168,1,0,1,5,59,1,0,1,0
145,1,0,1,15,42,0,1,0,0
13,1,0,1,29,55,0,0,0,0
22,1,0,0,26,57,0,1,0,0
117,0,0,1,29,28,1,0,1,0
14,1,1,1,25,42,1,0,0,1
152,0,0,1,21,20,0,1,0,1
67,1,0,0,2,24,1,0,0,0
127,0,1,1,11,57,0,0,1,1
9,0,0,0,24,25,0,0,1,1
89,1,1,0,1,31,0,0,0,1
72,1,1,1,7,30,0,1,0,0
136,1,1,1,27,44,1,1,0,1
127,0,0,0,2,49,0,1,1,0
1,1,1,0,23,40,0,0,1,0
177,0,1,1,5,54,0,1,0,1
128,1,0,0,1,41,0,1,0,1
141,0,0,1,25,57,0,0,0,1
66,1,0,1,9,25,0,0,0,1
62,0,0,1,16,50,1,1,0,1
85,0,1,1,27,27,1,0,0,1
138,0,0,1,6,48,0,1,0,1
83,0,1,1,6,48,1,1,1,1
178,0,1,1,19,54,0,0,1,1
33,0,0,0,6,45,0,0,1,0
178,1,1,0,8,24,1,0,1,0
163,0,1,0,29,28,0,1,1,1
78,0,0,0,11,55,1,0,0,1
20,1,0,0,7,58,0,1,0,1
126,1,1,1,10,58,1,0,0,0
53,0,0,0,28,50,0,1,1,1
110,0,0,1,25,55,0,0,1,0
43,0,1,1,9,44,1,0,0,0
17,0,0,0,24,44,1,1,1,1
61,0,0,1,2,31,1,0,0,0
137,0,1,1,10,49,1,1,1,0
156,1,0,1,26,25,0,1,0,1
150,0,0,0,20,32,1,1,0,1
159,0,0,0,10,42,0,1,0,0
178,0,1,0,22,23,0,1,1,1
44,1,0,0,27,23,0,1,0,0
168,1,1,1,27,44,1,0,0,1
18,0,1,0,10,33,0,1,0,1
114,0,0,0,4,30,1,0,1,1
131,1,0,0,15,49,1,0,1,0
160,0,1,0,17,21,1,0,1,0
147,0,0,0,22,43,0,1,0,1
145,0,0,1,7,29,0,1,0,1
54,0,0,0,8,39,0,1,1,0
171,0,1,1,5,37,1,0,0,0
178,1,0,0,29,46,0,1,1,1
99,0,1,0,21,21,0,0,1,0
116,1,0,1,6,44,1,1,1,1
119,0,1,1,28,56,0,1,1,0
168,1,1,1,4,44,0,0,1,1
163,1,0,1,29,48,0,0,0,1
149,1,0,1,4,20,0,0,0,0
18,1,1,1,16,37,0,0,1,0
165,1,1,1,18,35,1,0,1,0
106,1,1,0,1,56,1,0,0,0
111,1,1,0,22,39,0,1,0,1
139,1,0,1,28,33,1,1,1,0
16,0,0,0,1,43,0,1,0,1
14,1,0,0,0,35,0,0,1,0
28,0,0,0,4,30,1,1,0,0
47,1,1,0,4,31,1,0,1,0
2,0,1,0,0,46,1,1,1,1
116,0,1,0,29,26,1,1,1,1
10,1,1,1,12,23,0,0,0,1
52,1,1,0,5,56,1,0,0,0
20,0,1,0,28,34,0,0,1,1
127,1,0,0,27,48,1,0,1,0
12,0,0,1,17,37,0,0,1,1
56,1,0,1,9,41,0,0,0,1
157,1,0,1,26,39,0,1,0,1
84,1,0,0,7,31,1,0,0,1
158,0,0,1,10,52,1,1,1,1
49,1,1,0,13,46,1,0,0,1
115,0,1,1,7,48,1,1,1,1
42,0,0,0,3,45,0,0,0,1
78,1,1,1,15,57,0,1,1,1
128,0,0,1,24,26,1,1,0,0
65,1,0,0,14,49,1,0,1,0
175,1,1,1,20,30,1,1,0,1
102,0,0,0,5,43,1,0,0,0
151,0,0,1,13,24,0,0,1,0
179,0,0,0,29,30,0,0,1,1
86,0,0,0,4,58,0,1,1,1
10,0,0,1,12,44,0,1,1,0
59,1,0,0,3,32,0,0,0,1
173,1,1,1,24,35,0,1,0,1
168,1,1,1,29,40,1,0,1,1
126,0,1,0,5,28,1,0,0,0
3,0,1,0,13,46,0,0,1,1
63,1,1,1,11,47,0,0,0,1
122,1,1,1,21,45,1,1,0,1
54,0,1,1,25,42,1,1,0,1
96,1,1,1,6,37,1,1,0,0
155,0,0,1,1,34,0,1,1,1
44,0,1,1,7,57,0,1,1,1
176,0,1,1,22,29,0,0,1,1
129,0,1,0,3,55,1,1,1,0
174,1,0,1,25,42,1,0,1,1
54,0,1,0,19,24,1,1,0,1
21,0,0,1,1,41,0,0,0,0
131,1,1,0,16,32,0,0,1,0
8,1,0,1,28,58,0,0,1,1
17,1,1,0,20,54,0,0,1,1
97,1,0,0,18,34,0,0,1,0
125,0,1,1,9,47,1,0,1,1
13,0,1,1,29,38,0,1,0,1
4,0,0,1,8,32,0,1,1,1
157,0,0,1,11,28,0,0,0,1
153,0,1,0,3,37,1,1,1,1
89,0,0,0,14,49,0,0,0,1
23,0,0,1,29,22,1,0,0,1
125,1,0,0,27,55,1,0,1,0
52,0,1,0,13,50,1,0,0,1
152,0,0,0,4,36,1,0,0,0
161,0,0,0,12,47,1,1,0,1
145,1,0,1,13,37,1,0,0,0
7,1,0,0,18,37,1,1,0,0
137,1,1,1,2,59,0,0,0,1
43,0,1,0,4,42,1,0,1,1
61,0,0,0,28,24,1,1,0,0
24,1,0,0,29,55,1,0,1,1
35,1,0,1,27,39,1,0,0,1
103,0,0,1,2,39,1,1,0,0
61,1,1,0,20,24,0,1,0,0
158,1,1,0,14,34,0,1,0,1
72,0,0,1,4,55,1,1,1,0
68,0,0,0,17,39,0,0,0,1
84,0,0,0,28,53,0,1,0,0
123,0,1,0,4,36,0,1,0,0
83,1,0,1,9,53,0,1,0,1
26,1,1,1,3,24,0,1,1,1
19,0,1,0,9,55,0,0,1,0
169,0,1,0,23,41,0,0,0,0
135,1,1,0,10,58,1,0,0,1
109,0,0,1,11,30,1,0,0,0
97,0,0,0,17,24,0,1,1,0
130,1,0,1,27,52,0,1,0,1
145,1,0,0,6,52,1,1,0,1
106,1,0,1,2,46,1,1,1,0
54,0,0,1,4,37,1,1,0,1
145,0,1,0,9,47,1,1,1,1
51,0,0,0,12,42,0,1,1,0
69,0,1,1,18,25,1,0,0,1
34,1,1,1,3,28,0,0,0,1
178,0,1,1,13,39,1,1,1,0
83,1,0,1,26,54,0,0,1,0
16,0,1,0,24,54,1,1,1,1
168,0,1,1,17,27,0,0,0,0
38,0,0,0,18,41,1,0,1,0
30,0,0,1,20,22,1,0,0,0
96,0,0,1,10,56,1,0,1,0
150,0,0,1,19,55,1,0,1,0
4,1,1,0,13,37,0,1,1,0
93,0,0,1,2,44,0,0,1,0
26,1,0,0,24,49,0,0,0,0
54,1,0,0,24,25,0,0,1,0
127,1,1,0,18,28,0,1,0,0
59,1,1,1,21,24,1,1,0,1
87,0,0,1,3,38,1,0,0,1
78,1,1,0,10,36,0,0,1,0
99,0,1,1,24,53,0,1,1,0
34,0,0,0,0,46,1,0,0,1
147,0,1,0,7,27,0,0,1,1
89,1,1,1,21,51,0,0,0,1
118,1,0,0,2,20,1,1,0,0
112,1,1,0,24,27,1,1,0,0
5,1,1,1,23,37,0,1,1,1
124,1,0,1,1,25,1,1,1,0
22,1,0,1,18,34,0,0,1,0
5,0,0,0,17,26,1,0,0,1
44,0,0,1,7,41,0,1,1,1
136,1,0,0,22,28,0,1,0,0
131,0,1,1,11,41,1,1,1,1
71,0,1,1,27,36,0,0,1,1
148,1,1,1,10,20,0,0,0,1
103,1,0,1,2,38,1,0,0,0
40,0,0,1,3,54,0,1,1,0
29,0,1,0,12,34,0,1,1,0
133,0,1,0,13,47,0,1,1,1
172,0,1,1,24,54,0,0,1,0
97,0,1,0,28,53,1,1,0,0
93,1,0,0,20,29,1,0,1,1
159,0,1,1,4,25,1,0,0,0
136,1,0,1,18,54,1,1,1,1
121,1,1,1,14,26,0,0,0,0
138,0,1,0,29,39,0,0,1,1
23,1,0,0,24,58,1,0,0,0
94,1,0,1,7,20,1,0,1,0
138,1,1,0,16,47,0,0,1,1
30,1,1,0,1,40,1,1,1,1
29,0,1,1,2,27,1,0,1,1
39,1,0,1,18,30,1,0,0,1
131,1,1,0,27,51,1,0,0,0
29,1,0,1,17,59,0,1,0,1
135,0,1,1,10,47,1,0,0,1
141,1,1,0,15,25,1,0,0,1
60,0,1,1,20,50,1,1,0,0
113,0,0,1,17,41,1,1,1,1
111,0,1,0,15,24,1,0,1,0
49,1,0,0,22,28,1,0,1,0
31,1,1,1,0,47,0,1,1,0
19,1,0,1,1,42,1,0,1,1
168,0,1,1,20,50,0,1,1,0
69,1,1,1,20,22,0,1,1,1
163,1,0,0,3,45,0,1,1,1
162,1,0,0,28,47,0,1,0,0
43,1,1,1,28,30,1,1,0,1
108,0,0,1,11,56,0,0,0,1
98,1,1,0,8,53,1,0,1,0
17,0,0,0,0,33,0,0,1,1
140,0,0,1,2,33,0,1,0,1
55,1,1,0,29,34,0,0,1,0
73,0,0,1,10,33,1,1,0,1
76,1,0,1,7,54,0,0,0,1
10,0,0,0,29,30,0,0,1,1
88,1,1,0,18,45,1,0,0,0
92,1,1,1,12,35,1,0,1,0
33,1,1,0,6,48,0,1,0,1
104,1,1,0,23,38,1,0,0,1
12,0,0,1,4,20,1,0,0,0
0,1,0,0,8,45,1,1,1,0
1,0,0,0,15,56,0,0,1,0
108,0,0,1,1,40,1,1,0,1
117,1,1,0,7,54,0,0,1,1
2,1,0,0,21,55,0,0,1,0
89,0,0,1,14,35,1,0,0,0
87,1,0,1,28,21,0,1,0,0
21,0,1,0,1,32,1,0,0,1
79,1,1,0,24,46,1,0,0,1
49,0,1,0,14,44,1,1,1,1
117,0,0,0,1,54,0,0,1,1
130,0,0,0,20,50,1,1,0,1
39,0,0,1,6,49,0,1,1,0
89,1,0,0,26,28,1,1,1,1
139,1,0,1,26,37,0,0,0,0
117,1,0,1,1,55,1,1,0,0
73,0,1,1,6,21,0,0,0,0
49,0,1,1,29,46,0,1,1,0
149,1,1,1,21,49,0,1,1,1
138,0,0,1,7,35,0,0,1,1
175,0,1,0,8,24,0,1,1,1
165,0,1,0,14,43,1,1,1,1
121,0,1,0,13,41,1,0,0,1
20,0,1,0,24,55,1,0,0,0
96,1,1,0,10,51,1,0,1,1
176,1,1,1,14,51,0,1,0,0
58,1,1,0,25,55,0,1,1,1
97,0,0,1,20,50,0,1,1,0
53,0,1,1,5,24,0,1,1,0
32,1,1,0,15,45,0,0,1,0
129,0,1,1,13,23,0,0,0,0
58,0,1,0,18,33,1,0,1,1
24,1,1,0,5,33,0,0,0,0
76,1,1,0,6,47,1,0,1,1
156,0,0,1,12,55,0,1,0,0
178,0,1,0,27,42,0,0,1,0
41,0,0,0,22,29,0,0,0,0
90,1,1,1,11,22,0,0,1,1
167,1,0,0,8,57,1,0,0,1
25,0,1,1,3,39,1,1,0,0
109,0,1,1,16,40,1,0,1,1
139,0,0,0,18,48,1,0,1,0
7,0,1,0,14,42,1,1,1,0
92,0,0,1,18,34,0,0,0,1
40,1,0,0,0,34,1,0,0,1
93,1,0,1,21,31,1,1,0,1
78,0,0,0,4,49,0,1,0,0
142,0,1,0,24,35,1,0,0,0
157,1,1,0,13,42,0,0,0,1
137,0,1,1,10,27,0,0,0,1
131,1,0,1,8,57,0,0,1,1
30,1,0,1,26,59,1,0,0,1
129,0,1,1,6,38,0,1,0,1
40,0,1,1,7,57,1,1,1,1
136,1,0,0,9,24,1,0,0,1
163,0,0,0,17,28,1,0,1,1
37,0,0,0,18,29,0,0,0,0
109,1,1,0,2,42,0,1,1,1
7,0,1,1,8,35,1,1,1,0
112,1,0,0,23,40,0,0,0,1
41,1,0,1,7,35,1,0,0,0
122,1,0,0,5,40,0,1,0,1
168,1,1,0,14,55,0,1,0,1
177,0,0,0,13,45,1,1,1,0
173,0,0,0,2,57,0,1,1,0
62,0,1,0,22,36,0,1,1,0
146,1,0,1,15,26,0,1,1,1
119,1,1,0,21,32,1,1,0,1
58,0,0,0,22,26,0,1,0,0
12,0,0,0,2,47,1,1,1,1
127,0,1,1,8,27,0,1,0,1
105,1,1,0,15,53,1,1,1,1
99,0,0,1,13,53,0,0,0,0
55,0,0,1,19,38,1,0,1,1
35,0,0,1,21,39,1,0,0,0
147,1,0,0,0,33,0,1,0,1
173,0,1,1,3,56,1,0,1,0
86,0,0,1,8,50,0,1,1,1
168,1,0,0,25,38,1,1,0,0
86,0,0,1,22,50,0,1,1,0
65,1,0,0,8,43,1,1,1,0
31,0,0,0,4,43,1,1,1,1
125,0,1,0,13,20,1,0,1,0
51,1,0,0,4,49,1,0,0,1
41,1,0,1,8,33,1,1,1,1
111,0,1,1,25,55,0,1,1,0
67,1,1,0,14,59,0,0,1,0
149,1,1,1,26,51,1,1,1,1
174,1,0,0,27,55,0,1,0,1
34,1,1,1,14,41,0,1,1,0
19,0,1,1,13,37,0,1,1,0
101,0,0,0,27,29,0,0,0,0
21,1,0,0,15,45,0,1,1,0
138,0,1,0,2,48,0,0,0,1
127,0,0,1,14,53,1,0,0,1
165,0,1,0,13,59,0,0,1,0
74,0,1,1,18,26,1,0,0,1
163,0,0,0,21,32,1,0,0,1
96,0,1,1,16,50,1,1,1,1
131,0,1,0,28,54,1,0,1,1
139,0,1,0,6,35,1,0,1,0
14,1,0,0,19,53,0,1,0,0
66,1,1,0,16,41,1,1,0,1
50,1,0,1,23,30,0,0,0,0
170,0,1,1,29,42,1,1,0,0
128,1,0,0,29,27,0,1,1,0
12,0,0,1,29,39,0,1,0,0
175,0,1,1,10,28,1,0,0,0
96,0,0,0,1,52,1,0,1,0
40,1,1,1,23,35,1,0,0,0
96,1,1,0,8,58,0,0,1,0
125,1,0,0,1,51,1,1,0,0
31,1,0,0,28,56,0,0,1,1
109,1,1,0,15,40,0,1,0,0
113,0,0,1,29,39,0,1,0,1
41,1,1,0,25,20,0,1,1,1
161,0,0,0,3,22,1,0,1,1
48,0,1,1,20,51,1,0,1,0
103,0,0,0,16,38,0,0,1,0
29,0,1,0,22,30,1,0,1,1
107,0,0,1,2,49,0,1,0,0
43,1,1,1,11,33,1,0,1,0
18,0,0,0,23,22,1,1,0,0
104,1,0,1,14,28,1,1,0,1
134,0,0,1,22,25,1,0,1,1
144,1,1,0,21,45,0,1,0,0
121,1,0,1,9,38,1,1,1,0
23,0,1,1,2,34,1,0,0,1
72,0,1,1,0,34,0,1,0,1
115,1,0,1,24,45,1,1,1,0
101,1,0,0,14,35,0,1,1,0
38,1,0,1,13,23,1,1,1,0
75,0,1,0,18,53,0,1,1,1
159,1,0,1,18,41,1,0,0,0
55,1,1,1,12,36,0,0,1,1
21,0,0,1,8,28,1,1,0,1
39,1,1,0,1,54,1,0,0,1
11,0,0,1,1,37,1,1,1,1
65,0,1,0,4,37,0,1,0,0
62,0,0,1,15,31,1,1,0,0
70,0,0,0,13,25,1,1,1,0
33,1,1,0,11,42,1,1,1,0
156,0,1,1,14,21,0,1,1,0
116,0,1,1,16,54,0,0,0,1
83,0,1,0,1,44,1,0,0,0
138,1,0,0,18,39,0,1,0,0
98,1,0,1,28,43,1,0,1,1
104,1,1,0,16,43,0,0,0,1
17,0,0,0,12,45,0,1,0,1
29,0,1,0,1,29,1,1,1,0
26,1,0,0,17,21,0,1,0,1
5,0,0,0,20,50,0,1,1,1
128,1,1,0,16,44,1,0,0,1
132,0,0,0,17,31,1,0,0,1
3,0,1,1,5,58,0,0,1,0
43,1,0,1,12,38,0,0,0,0
31,0,1,0,1,32,1,1,1,1
126,1,0,1,29,38,0,0,0,0
23,1,1,1,14,58,0,0,0,0
149,1,1,0,19,56,1,1,0,0
46,0,0,1,14,23,1,0,0,1
1,1,0,0,10,56,0,0,1,0
78,1,1,1,3,27,0,1,0,1
176,1,1,1,6,38,0,1,0,1
49,0,0,0,0,49,0,1,0,0
139,0,1,0,21,56,0,1,1,0
164,0,0,1,5,30,0,0,1,0
110,1,1,1,23,38,1,1,1,1
39,1,1,0,23,50,0,1,0,1
54,1,1,1,24,39,0,1,0,1
87,1,1,1,12,33,0,1,1,0
149,0,0,1,22,43,0,0,1,0
142,1,1,0,2,45,0,0,0,1
149,0,0,0,20,55,0,0,0,1
97,0,1,0,15,22,0,0,1,1
63,0,1,1,24,42,1,0,1,1
38,0,0,1,10,42,1,0,1,0
119,1,0,1,10,36,1,0,0,0
48,1,1,1,20,30,1,1,1,1
75,0,0,0,26,57,0,1,0,0
123,0,1,1,5,36,0,1,1,1
112,1,1,0,17,54,1,1,0,0
67,0,1,1,13,51,1,0,1,1
54,0,0,1,3,27,0,1,1,0
47,1,1,0,9,29,1,0,0,1
109,0,0,0,6,37,0,1,0,0
50,0,0,0,26,20,0,1,1,0
89,0,0,0,14,45,1,1,0,1
41,1,1,0,7,44,1,0,1,0
157,1,1,1,19,47,1,0,1,1
60,0,1,1,26,33,0,0,1,1
152,1,1,1,14,33,1,0,0,0
86,0,1,1,1,32,0,1,0,1
62,0,1,0,1,27,1,0,0,0
177,0,1,1,13,23,1,0,0,1
109,0,1,0,18,37,1,1,1,1
118,1,0,0,19,48,1,1,1,0
19,1,1,0,0,32,0,0,1,1
24,0,0,1,13,53,0,0,0,0
12,1,0,0,14,29,1,0,0,1
70,1,1,0,2,59,0,0,0,0
175,1,0,0,7,59,0,1,1,1
107,0,0,0,27,54,1,1,0,0
49,1,1,1,28,46,1,0,1,0
64,0,0,0,11,35,1,0,1,1
90,1,0,1,29,28,0,1,1,0
35,1,0,1,1,56,0,0,0,0
150,1,0,0,5,20,0,1,0,1
57,0,0,1,15,51,0,0,1,1
133,0,0,0,22,35,0,0,0,1
113,1,1,1,15,22,1,1,0,1
61,1,0,0,19,44,1,0,0,1
103,0,0,1,19,21,0,1,1,1
38,1,0,0,27,23,0,1,0,1
151,1,1,1,17,45,0,1,0,0
133,1,0,0,24,26,1,0,0,1
77,1,0,1,14,39,0,1,1,1
177,1,0,0,14,41,1,0,0,0
67,1,1,0,6,52,1,0,1,1
136,1,0,1,29,22,0,1,0,0
18,0,0,0,5,29,1,1,1,1
77,1,0,0,9,50,1,0,1,0
59,0,1,1,19,54,1,0,1,0
34,0,0,1,24,40,0,1,1,0
50,0,0,0,1,49,0,1,0,1
140,0,0,0,21,33,0,1,1,1
14,1,1,0,19,36,1,0,1,1
31,1,1,1,11,32,1,0,0,1
128,0,1,0,2,31,1,1,0,0
94,1,0,0,19,49,0,0,1,1
52,1,0,1,29,51,0,0,0,1
149,1,0,0,27,37,0,1,0,0
21,1,0,1,13,22,0,1,0,1
114,1,0,0,24,37,1,0,0,1
51,1,1,1,7,59,0,0,1,1
47,0,0,0,7,38,1,1,1,0
74,0,0,1,15,28,1,0,1,1
72,0,1,1,21,41,1,1,0,1
124,0,0,1,27,25,1,1,1,1
161,0,1,1,29,55,1,1,0,0
87,0,0,1,22,58,0,0,1,0
18,1,1,1,18,34,0,0,1,0
88,1,0,1,26,22,1,0,0,1
69,0,1,1,17,45,1,0,1,0
172,0,0,1,9,50,1,0,1,0
134,1,1,0,2,45,0,0,0,1
8,1,0,0,0,43,0,0,0,1
70,0,0,1,17,30,1,1,1,1
146,1,0,0,1,43,1,0,0,1
134,1,1,0,23,42,1,0,0,1
30,0,0,1,27,54,0,1,1,1
66,1,1,0,27,24,1,0,1,0
114,0,1,1,8,39,1,0,0,1
58,0,1,0,21,46,0,1,0,0
8,1,0,0,9,38,0,1,1,1
60,1,1,1,10,56,0,0,1,1
156,0,0,1,27,46,0,0,0,1
65,1,0,0,21,43,0,1,0,0
158,1,0,1,9,51,1,0,1,0
27,1,0,0,9,41,0,1,0,1
163,1,1,0,18,46,0,0,1,0
147,1,0,1,16,43,1,1,1,1
117,0,1,0,8,20,0,0,0,0
56,0,0,1,22,47,1,0,0,0
64,1,1,0,11,33,1,0,1,0
120,1,0,1,15,44,1,1,1,1
173,0,0,0,29,55,1,1,0,0
127,1,1,1,13,59,0,0,1,1
114,0,0,0,29,21,1,0,0,1
95,0,0,0,23,56,1,0,1,1
87,0,0,0,2,23,1,1,0,1
148,1,0,1,1,31,1,1,0,0
9,1,0,0,3,45,0,1,0,1
143,0,0,0,7,38,0,0,0,0
159,1,0,1,22,24,1,0,0,0
63,0,0,0,9,57,0,1,1,0
160,1,0,1,10,39,1,0,1,0
13,0,1,1,14,28,1,0,0,1
151,0,0,0,14,42,0,1,1,0
145,1,0,0,6,43,0,0,0,0
50,1,0,0,8,50,1,0,1,0
134,1,1,0,4,52,0,1,0,0
96,1,1,0,2,34,0,0,0,1
4,0,1,0,4,46,1,1,0,0
22,0,0,0,0,41,1,0,0,1
99,1,1,1,29,46,1,1,0,0
170,1,1,0,15,59,1,1,0,0
116,1,1,0,29,24,0,0,0,1
155,1,0,1,22,30,0,0,0,0
95,1,0,1,1,22,1,1,0,0
105,1,0,1,28,31,1,1,0,1
119,1,0,1,17,54,0,0,0,1
21,1,0,1,24,20,0,0,0,0
114,0,1,1,24,38,0,0,0,1
149,0,1,1,16,46,1,1,0,1
124,0,1,1,29,44,1,0,1,0
169,0,0,0,21,37,0,0,1,0
109,1,1,0,28,49,0,0,1,0
103,0,1,1,21,48,1,1,0,1
157,0,1,1,11,32,1,1,1,0
58,0,0,1,10,56,1,0,0,1
154,1,0,0,9,58,1,1,1,1
78,1,1,1,8,28,0,0,1,1
120,1,0,0,24,44,1,0,0,0
102,1,1,1,13,36,0,0,1,1
146,1,1,0,7,27,1,1,0,1
119,0,0,0,21,51,0,0,1,1
123,0,0,1,6,47,1,0,1,1
17,0,1,0,15,26,0,0,1,1
167,0,0,1,4,38,0,1,0,0
51,1,0,1,14,20,1,1,1,1
105,0,1,1,14,22,1,0,0,1
59,1,1,0,12,53,0,0,1,0
90,1,1,1,0,43,0,1,0,1
55,1,0,1,29,27,1,1,0,0
74,1,0,1,27,29,0,0,0,1
66,1,0,0,15,25,0,0,1,1
87,0,0,1,3,23,0,1,1,1
112,1,0,0,20,30,0,0,1,1
46,1,1,0,11,34,0,0,0,0
99,0,1,0,8,51,1,0,0,1
80,0,0,0,13,27,1,0,0,0
74,0,0,0,18,29,0,0,1,0
92,0,1,0,29,49,1,0,0,1
113,1,0,1,17,49,1,0,0,0
80,0,0,1,3,30,0,0,0,1
134,0,0,0,6,29,1,0,0,1
87,0,1,0,25,41,1,1,0,1
102,1,1,0,19,25,1,0,0,1
128,1,1,1,23,50,1,1,1,1
135,0,1,0,2,45,0,1,1,1
132,0,1,0,10,56,1,0,1,1
6,1,1,0,20,21,0,0,0,0
125,1,1,0,27,32,0,1,1,1
74,0,0,1,9,52,0,0,1,1
80,1,1,0,1,53,0,1,1,1
121,1,0,0,10,23,0,0,1,0
148,0,0,0,2,49,0,0,0,1
48,1,0,1,8,37,0,1,1,0
57,1,0,1,24,25,1,0,1,1
67,0,1,0,20,26,0,1,1,1
83,0,1,0,12,56,0,1,1,1
157,0,0,0,9,37,1,1,0,1
142,0,0,1,20,50,1,0,0,1
52,1,1,0,3,38,1,0,1,1
87,0,1,1,9,51,0,0,1,0
14,1,0,1,19,51,1,0,0,1
130,0,0,1,26,59,0,1,0,0
40,0,0,1,13,31,1,0,1,0
39,1,0,1,3,28,0,1,0,0
12,1,1,0,4,28,1,1,1,1
172,0,0,1,17,38,0,0,1,1
10,0,1,1,13,53,0,0,1,1
131,0,1,0,4,39,0,1,0,0
62,1,1,1,10,43,1,1,0,1
73,0,0,1,17,33,0,1,0,0
94,0,1,1,26,57,1,1,1,0
102,1,0,0,17,35,0,0,1,0
173,1,1,0,18,33,1,0,0,0
15,1,0,0,8,55,0,1,0,0
88,0,1,1,24,20,1,1,1,0
35,0,0,0,27,41,1,0,1,0
93,1,1,0,8,38,1,1,1,0
5,1,1,1,23,32,1,1,0,1
114,0,0,0,12,39,0,1,1,1
78,0,0,0,9,49,1,0,1,0
79,1,0,0,23,48,0,0,1,1
164,0,1,0,24,33,0,0,1,0
107,1,0,0,1,40,1,1,0,1
170,1,0,0,7,31,1,1,0,0
111,0,0,1,0,49,0,1,1,0
110,0,1,0,16,32,1,1,1,0
159,0,1,1,21,45,0,0,1,1
160,0,1,0,22,54,1,0,1,1
108,1,1,1,18,29,0,0,0,1
117,0,1,1,24,49,1,0,0,0
71,0,1,1,11,38,0,0,0,0
118,1,1,1,3,58,1,0,0,0
91,1,0,0,5,21,1,0,1,0
146,1,0,1,10,39,0,0,1,0
52,0,0,1,27,25,0,0,0,1
176,0,1,1,19,42,1,0,0,1
135,1,0,1,11,27,0,1,1,0
148,1,1,0,16,41,1,0,1,1
10,0,0,1,18,20,0,1,1,0
32,0,1,0,23,46,1,0,1,1
9,0,1,0,21,31,0,0,1,1
168,0,0,0,24,38,1,0,1,1
50,1,0,0,5,53,1,0,1,0
144,0,0,0,14,28,1,0,1,1
126,0,1,1,21,22,0,0,1,1
23,1,1,1,6,50,0,0,1,1
57,0,1,0,1,32,1,1,0,1
32,0,1,0,14,25,0,1,0,0
152,1,1,1,25,20,1,0,0,1
124,1,0,0,12,31,0,1,0,1
141,1,1,1,14,43,1,1,1,0
115,0,0,0,14,31,1,0,0,0
113,0,0,0,0,53,1,0,1,1
128,0,1,0,12,39,1,1,1,1
